18031|2018-03-19|['03', '08', '13', '17', '23']|['05', '11']|5,184,093,714.28|211,527,559|198|3,418|9,241|100|185,683|5|1|10,000,000|1|6,000,000|83|115,734|26|69,440|660|5,698|29,206|200|565,037|10|5,381,497|5
18030|2018-03-17|['05', '18', '21', '28', '32']|['09', '11']|5,152,546,013.85|230,478,981|392|1,958|12,960|100|250,382|5|2|10,000,000|1|6,000,000|130|68,015|45|40,809|1,037|3,264|40,837|200|778,469|10|7,022,098|5
18029|2018-03-14|['03', '09', '21', '25', '29']|['01', '08']|5,134,052,855.83|211,962,307|374|2,298|11,146|100|206,279|5|3|10,000,000|1|6,000,000|81|112,385|22|67,431|850|3,831|34,168|200|624,868|10|5,963,631|5
18028|2018-03-12|['04', '19', '25', '30', '35']|['04', '07']|5,125,941,530.51|210,397,698|226|3,402|8,705|100|167,023|5|1|10,000,000|0|0|60|175,366|14|105,219|687|5,670|25,267|200|502,589|10|4,934,123|5
18027|2018-03-10|['01', '18', '20', '21', '26']|['04', '11']|5,085,962,016.49|222,637,440|188|2,934|9,807|100|187,374|5|3|10,000,000|1|6,000,000|39|257,805|8|154,683|785|4,891|33,827|200|599,734|10|6,335,878|5
18026|2018-03-07|['01', '02', '03', '04', '30']|['03', '05']|5,074,912,532.29|205,938,359|333|2,584|9,512|100|165,885|5|2|10,000,000|0|0|108|82,611|49|49,566|825|4,307|26,039|200|482,655|10|5,206,907|5
18025|2018-03-05|['07', '08', '09', '15', '34']|['07', '08']|5,047,617,317.86|207,433,913|362|2,135|11,986|100|200,200|5|3|10,000,000|1|6,000,000|46|203,072|12|121,843|963|3,559|34,125|200|569,379|10|5,381,000|5
18024|2018-03-03|['02', '16', '24', '30', '32']|['04', '07']|5,038,602,897.33|230,080,943|196|4,008|9,553|100|192,482|5|3|10,000,000|0|0|29|383,935|6|230,361|611|6,680|29,880|200|579,460|10|5,903,265|5
18023|2018-02-28|['12', '13', '18', '21', '29']|['02', '08']|5,016,451,627.03|203,587,803|364|1,761|14,077|100|233,291|5|1|10,000,000|0|0|72|110,789|17|66,473|988|2,935|40,735|200|695,626|10|6,297,331|5
18022|2018-02-26|['02', '10', '19', '33', '35']|['05', '06']|4,988,506,161.93|202,288,216|138|4,459|8,621|100|168,044|5|0|0|0|0|43|223,044|12|133,826|503|7,433|25,204|200|494,801|10|5,045,083|5
18021|2018-02-24|['05', '06', '08', '09', '15']|['04', '11']|4,941,852,651.30|233,520,667|297|2,213|14,732|100|270,341|5|1|10,000,000|0|0|84|101,227|32|60,736|923|3,689|44,650|200|821,273|10|7,284,068|5
18020|2018-02-14|['01', '10', '13', '14', '21']|['09', '12']|4,908,324,787.43|223,552,917|173|5,668|6,237|100|141,166|5|1|10,000,000|1|6,000,000|45|251,143|18|150,685|473|9,448|19,412|200|414,362|10|4,466,194|5
18019|2018-02-12|['10', '11', '19', '21', '28']|['05', '12']|4,865,933,980.43|206,501,821|193|4,081|8,197|100|157,240|5|1|10,000,000|0|0|42|250,933|12|150,559|590|6,802|21,902|200|440,606|10|4,441,025|5
18018|2018-02-10|['06', '08', '13', '24', '28']|['06', '12']|4,824,492,674.96|226,108,418|256|3,667|9,594|100|200,834|5|0|0|0|0|63|176,906|14|106,143|650|6,112|27,827|200|572,685|10|5,472,910|5
18017|2018-02-07|['04', '19', '21', '23', '31']|['04', '09']|4,771,863,108.84|202,520,718|243|3,241|8,755|100|167,625|5|3|9,929,207|2|5,957,524|37|262,613|10|157,567|667|5,402|25,491|200|492,925|10|4,951,743|5
18016|2018-02-05|['01', '02', '12', '13', '23']|['09', '12']|4,766,514,256.47|202,835,116|280|2,263|9,577|100|187,084|5|3|10,000,000|0|0|81|108,508|23|65,104|892|3,773|31,838|200|569,617|10|5,656,881|5
18015|2018-02-03|['04', '13', '15', '18', '29']|['05', '11']|4,753,653,322.59|220,572,521|263|2,895|11,863|100|213,286|5|2|10,000,000|0|0|59|155,659|22|93,395|748|4,825|36,400|200|655,396|10|5,911,398|5
18014|2018-01-31|['14', '16', '18', '24', '31']|['01', '08']|4,726,825,681.12|203,817,985|122|6,513|5,942|100|146,985|5|1|10,000,000|0|0|53|188,566|22|113,139|374|10,855|18,197|200|411,248|10|4,287,834|5
18013|2018-01-29|['08', '24', '31', '33', '35']|['07', '10']|4,684,812,702.88|203,090,721|157|4,888|8,476|100|158,776|5|0|0|0|0|43|245,948|9|147,568|474|8,147|24,294|200|466,401|10|4,443,448|5
18012|2018-01-27|['03', '22', '24', '29', '34']|['07', '11']|4,635,213,010.41|218,599,858|165|3,567|10,725|100|193,314|5|6|8,218,993|1|4,931,395|109|92,558|27|55,534|659|5,945|29,672|200|593,428|10|5,765,261|5
18011|2018-01-24|['03', '13', '15', '23', '26']|['01', '10']|4,641,173,456.84|203,498,133|123|6,216|6,312|100|130,692|5|0|0|0|0|37|309,639|7|185,783|405|10,361|18,693|200|376,342|10|4,010,894|5
18010|2018-01-22|['24', '25', '26', '28', '29']|['04', '12']|4,588,018,755.46|209,455,315|148|4,592|7,152|100|150,551|5|2|10,000,000|2|6,000,000|74|136,700|23|82,020|521|7,654|23,242|200|470,156|10|5,027,120|5
18009|2018-01-20|['10', '12', '28', '30', '34']|['03', '04']|4,570,009,063.45|230,281,073|133|7,189|6,867|100|136,570|5|0|0|0|0|38|338,952|8|203,371|391|11,983|19,508|200|403,202|10|4,587,833|5
18008|2018-01-17|['09', '15', '17', '20', '22']|['10', '11']|4,509,562,520.37|211,879,491|148|2,479|7,605|100|153,359|5|3|9,822,295|3|5,893,377|47|225,457|15|135,274|1,099|4,133|21,233|200|444,283|10|4,692,348|5
18007|2018-01-15|['03', '04', '28', '31', '34']|['04', '11']|4,504,102,672.18|210,430,592|211|4,001|6,862|100|145,006|5|2|10,000,000|2|6,000,000|41|263,162|12|157,897|613|6,669|21,865|200|428,083|10|4,515,350|5
18006|2018-01-13|['19', '20', '30', '32', '33']|['03', '05']|4,483,250,787.12|228,876,959|321|2,449|12,428|100|232,915|5|0|0|0|0|121|79,115|38|47,469|891|4,082|37,969|200|710,417|10|6,367,983|5
18005|2018-01-10|['04', '09', '23', '24', '30']|['08', '11']|4,435,847,449.69|208,354,385|361|1,819|13,393|100|218,006|5|6|7,758,568|1|4,655,140|174|48,824|49|29,294|1,057|3,032|39,666|200|664,369|10|5,983,211|5
18004|2018-01-08|['04', '09', '22', '28', '30']|['01', '10']|4,445,675,467.45|205,801,716|162|3,691|7,533|100|153,356|5|4|9,787,367|1|5,872,420|56|186,520|14|111,912|662|6,152|24,218|200|466,484|10|4,616,264|5
18003|2018-01-06|['04', '21', '23', '24', '30']|['09', '10']|4,440,647,604.82|226,801,109|197|3,816|8,708|100|184,946|5|5|8,556,199|2|5,133,719|60|172,793|16|103,675|617|6,361|27,438|200|598,895|10|6,209,405|5
18002|2018-01-03|['12', '20', '23', '27', '34']|['01', '06']|4,443,585,959.01|208,431,222|225|2,188|12,122|100|234,663|5|11|6,484,151|1|3,890,490|77|108,436|16|65,061|866|3,648|40,769|200|730,284|10|6,423,795|5
18001|2018-01-01|['01', '13', '22', '25', '35']|['03', '04']|4,479,674,483.42|215,274,808|131|5,578|6,847|100|135,029|5|4|9,138,300|3|5,482,980|47|249,848|9|149,908|469|9,297|20,124|200|422,228|10|4,628,794|5
17153|2017-12-30|['01', '09', '24', '26', '34']|['09', '12']|4,478,126,302.73|236,928,410|193|4,406|8,366|100|171,151|5|4|10,000,000|1|6,000,000|70|162,593|25|97,555|616|7,344|25,728|200|528,567|10|5,438,227|5
17152|2017-12-27|['02', '04', '07', '23', '28']|['02', '08']|4,466,541,182.05|214,887,235|266|2,662|10,805|100|221,241|5|4|9,200,875|1|5,520,525|89|102,532|23|61,519|764|4,438|34,267|200|663,480|10|6,212,436|5
17151|2017-12-25|['05', '06', '23', '28', '32']|['04', '05']|4,464,946,961.94|211,995,741|220|4,246|8,828|100|176,901|5|3|10,000,000|2|6,000,000|52|198,440|13|119,064|520|7,077|25,770|200|521,120|10|5,163,828|5
17150|2017-12-23|['03', '06', '10', '13', '18']|['09', '11']|4,457,502,260.87|235,911,666|152|5,578|8,310|100|164,049|5|1|10,000,000|0|0|41|282,679|16|169,607|507|9,298|23,150|200|475,190|10|5,019,866|5
17149|2017-12-20|['10', '18', '19', '25', '26']|['04', '12']|4,407,904,079.86|216,816,379|178|4,304|8,703|100|161,659|5|1|10,000,000|0|0|102|102,805|36|61,683|582|7,174|24,689|200|473,026|10|4,860,111|5
17148|2017-12-18|['19', '27', '31', '32', '35']|['11', '12']|4,364,959,468.08|211,263,443|256|2,376|13,838|100|206,587|5|4|8,582,365|2|5,149,419|60|151,203|12|90,721|844|3,960|41,804|200|648,511|10|5,961,409|5
17147|2017-12-16|['05', '16', '17', '25', '34']|['01', '11']|4,367,250,718.28|229,737,246|189|5,059|7,439|100|156,077|5|1|10,000,000|0|0|73|151,991|33|91,194|537|8,433|21,756|200|459,666|10|4,747,850|5
17146|2017-12-13|['01', '05', '11', '14', '35']|['09', '10']|4,318,480,826.62|213,122,165|248|2,385|10,553|100|217,862|5|4|9,143,114|1|5,485,868|99|90,710|26|54,426|868|3,975|36,295|200|686,757|10|6,081,236|5
17145|2017-12-11|['04', '07', '17', '18', '19']|['03', '10']|4,317,224,774.98|213,369,884|462|1,559|14,704|100|251,464|5|2|10,000,000|2|6,000,000|114|72,192|29|43,315|1,142|2,599|44,384|200|772,977|10|6,503,276|5
17144|2017-12-09|['03', '21', '23', '29', '32']|['10', '11']|4,309,699,345.11|233,101,357|246|3,896|7,438|100|162,892|5|3|10,000,000|0|0|76|161,804|15|97,082|676|6,494|24,097|200|505,656|10|5,275,580|5
17143|2017-12-06|['06', '09', '24', '29', '32']|['02', '07']|4,282,393,686.41|209,971,249|219|2,971|11,708|100|190,081|5|4|10,000,000|0|0|66|147,020|18|88,212|755|4,953|30,577|200|551,385|10|5,281,354|5
17142|2017-12-04|['01', '05', '16', '19', '28']|['02', '10']|4,275,347,171.15|209,153,464|225|3,243|8,827|100|179,934|5|1|10,000,000|0|0|55|174,921|18|104,952|693|5,405|27,259|200|530,448|10|5,200,601|5
17141|2017-12-02|['02', '08', '21', '22', '29']|['03', '05']|4,237,389,514.38|227,842,115|204|4,180|8,917|100|186,803|5|3|10,000,000|1|6,000,000|69|150,239|28|90,143|597|6,968|27,623|200|541,340|10|5,452,920|5
17140|2017-11-29|['10', '16', '25', '26', '29']|['01', '05']|4,219,678,773.37|210,287,622|368|3,049|8,018|100|165,704|5|3|10,000,000|2|6,000,000|51|185,752|25|111,451|717|5,083|22,185|200|478,380|10|4,816,148|5
17139|2017-11-27|['02', '06', '19', '25', '32']|['09', '12']|4,210,596,967.28|208,076,169|321|2,063|13,209|100|225,851|5|2|10,000,000|1|6,000,000|85|91,355|38|54,813|921|3,439|35,712|200|650,970|10|6,228,673|5
17138|2017-11-25|['04', '07', '09', '20', '25']|['02', '11']|4,195,563,190.17|224,706,665|309|2,578|13,085|100|239,140|5|13|6,550,178|1|3,930,106|69|144,104|18|86,462|855|4,298|35,364|200|651,483|10|6,025,662|5
17137|2017-11-22|['01', '20', '22', '28', '29']|['05', '07']|4,236,731,015.78|208,371,260|132|4,622|7,461|100|162,301|5|15|6,019,019|10|3,611,411|32|297,765|12|178,659|510|7,704|22,195|200|465,760|10|5,320,207|5
17136|2017-11-20|['01', '11', '20', '21', '22']|['03', '04']|4,314,495,402.73|204,621,999|316|2,063|12,468|100|173,228|5|17|5,878,930|10|3,527,358|96|103,245|18|61,947|1,057|3,439|33,819|200|525,102|10|4,975,651|5
17135|2017-11-18|['01', '12', '15', '19', '22']|['02', '04']|4,403,766,719.35|228,099,000|111|7,488|6,170|100|140,220|5|4|10,000,000|0|0|59|207,123|17|124,273|380|12,480|18,555|200|411,841|10|4,598,737|5
17134|2017-11-15|['07', '18', '19', '32', '34']|['02', '10']|4,384,046,233.10|209,089,016|251|2,686|9,980|100|197,619|5|2|10,000,000|1|6,000,000|91|105,156|24|63,093|812|4,477|31,262|200|590,451|10|5,347,162|5
17133|2017-11-13|['15', '17', '19', '32', '33']|['01', '03']|4,363,865,130.97|205,369,201|159|4,913|7,136|100|152,946|5|0|0|0|0|53|199,420|11|119,652|469|8,189|22,105|200|473,865|10|4,792,484|5
17132|2017-11-11|['11', '17', '23', '26', '27']|['01', '10']|4,314,342,249.60|228,286,369|693|2,214|7,953|100|158,783|5|2|10,000,000|0|0|67|187,527|12|112,516|1,050|3,691|23,015|200|470,627|10|4,731,785|5
17131|2017-11-08|['03', '05', '08', '19', '34']|['01', '12']|4,276,365,066.49|209,769,933|208|2,915|9,173|100|184,010|5|4|10,000,000|0|0|68|131,810|29|79,086|776|4,859|29,461|200|555,426|10|5,393,350|5
17130|2017-11-06|['05', '18', '28', '33', '34']|['03', '04']|4,269,462,536.11|205,281,738|241|4,014|8,674|100|152,107|5|1|10,000,000|1|6,000,000|56|177,998|21|106,798|565|6,691|23,349|200|448,541|10|4,393,524|5
17129|2017-11-04|['05', '17', '20', '32', '33']|['04', '09']|4,234,584,571.14|221,400,965|497|1,099|20,144|100|294,778|5|4|8,566,848|1|5,140,108|95|74,828|41|44,896|1,600|1,833|57,323|200|851,719|10|7,059,337|5
17128|2017-11-01|['09', '11', '13', '18', '33']|['02', '03']|4,236,702,290.25|210,460,163|158|5,793|7,029|100|149,470|5|3|10,000,000|2|6,000,000|47|237,346|13|142,407|429|9,656|19,328|200|414,966|10|4,280,248|5
17127|2017-10-30|['02', '15', '18', '21', '22']|['03', '10']|4,224,508,242.85|202,014,185|279|1,591|12,439|100|224,811|5|17|5,932,533|1|3,559,519|87|81,089|39|48,653|1,145|2,652|42,701|200|726,005|10|6,216,728|5
17126|2017-10-28|['03', '04', '13', '24', '33']|['01', '11']|4,291,619,493.61|224,742,436|175|4,750|6,997|100|151,452|5|3|10,000,000|2|6,000,000|71|176,696|14|106,017|584|7,918|20,937|200|433,639|10|4,440,038|5
17125|2017-10-25|['07', '11', '18', '26', '28']|['04', '05']|4,275,162,353.38|202,527,987|703|900|19,924|100|299,705|5|16|5,652,545|4|3,391,527|255|21,874|74|13,124|2,379|1,500|70,580|200|930,235|10|7,189,022|5
17124|2017-10-23|['03', '29', '30', '32', '35']|['03', '08']|4,351,880,934.91|201,634,459|255|2,604|12,597|100|187,738|5|1|10,000,000|0|0|48|179,827|16|107,896|775|4,340|34,962|200|561,870|10|5,289,330|5
17123|2017-10-21|['03', '15', '23', '26', '32']|['01', '12']|4,318,722,376.23|224,279,189|154|6,226|6,469|100|133,182|5|2|10,000,000|1|6,000,000|67|180,135|22|108,081|449|10,377|18,112|200|383,246|10|4,173,786|5
17122|2017-10-18|['03', '12', '18', '29', '34']|['03', '11']|4,284,527,224.27|204,853,140|570|1,894|8,613|100|170,310|5|3|10,000,000|1|6,000,000|72|137,357|22|82,414|1,099|3,158|26,998|200|490,092|10|4,669,727|5
17121|2017-10-16|['01', '06', '12', '26', '31']|['01', '07']|4,271,765,199.07|199,583,003|206|4,008|8,195|100|158,044|5|0|0|0|0|59|149,524|32|89,714|557|6,681|22,087|200|444,214|10|4,473,247|5
17120|2017-10-14|['08', '15', '24', '26', '27']|['05', '06']|4,223,045,066.72|216,330,390|522|1,207|20,191|100|289,114|5|7|6,747,509|3|4,048,505|107|63,449|42|38,069|1,308|2,012|54,547|200|856,199|10|7,293,115|5
17119|2017-10-11|['05', '07', '13', '29', '35']|['03', '08']|4,247,472,952.64|197,391,000|214|3,610|9,061|100|171,568|5|5|8,296,832|2|4,978,099|43|216,912|14|130,147|592|6,018|25,477|200|461,613|10|4,661,128|5
17118|2017-10-09|['02', '07', '16', '20', '33']|['03', '11']|4,252,457,950.64|195,121,929|318|3,144|7,853|100|147,777|5|11|6,287,618|9|3,772,570|57|166,932|20|100,159|664|5,240|21,776|200|411,339|10|4,325,250|5
17117|2017-10-07|['05', '07', '09', '24', '32']|['08', '10']|4,307,581,838.48|207,881,694|185|3,264|9,175|100|184,280|5|5|8,668,433|1|5,201,059|40|220,578|18|132,346|690|5,440|27,834|200|527,084|10|5,386,658|5
17116|2017-10-04|['02', '27', '30', '32', '33']|['01', '03']|4,309,435,912.43|172,984,540|182|3,696|6,797|100|141,154|5|2|10,000,000|0|0|36|242,412|7|145,447|506|6,160|20,547|200|416,471|10|4,192,800|5
17115|2017-10-02|['14', '19', '20', '25', '31']|['06', '08']|4,288,831,778.98|175,963,547|219|2,559|9,925|100|167,026|5|3|9,023,329|2|5,413,997|172|38,436|113|23,061|709|4,265|27,943|200|489,603|10|4,540,773|5
17114|2017-09-30|['06', '07', '12', '18', '23']|['01', '12']|4,288,325,250.21|221,457,669|212|5,138|6,722|100|143,410|5|1|10,000,000|0|0|55|207,498|23|124,498|521|8,564|18,154|200|392,924|10|4,050,901|5
17113|2017-09-27|['05', '08', '17', '18', '23']|['04', '12']|4,238,842,403.10|202,181,819|570|1,265|13,282|100|228,979|5|10|6,601,551|1|3,960,930|117|73,142|16|43,885|1,365|2,109|41,416|200|710,488|10|5,952,825|5
17112|2017-09-25|['05', '06', '20', '31', '32']|['06', '12']|4,270,235,999.62|199,283,910|150|4,215|7,648|100|175,579|5|6|7,219,221|5|4,331,532|88|105,157|26|63,094|513|7,026|24,025|200|521,825|10|5,091,791|5
17111|2017-09-23|['02', '14', '17', '26', '34']|['08', '12']|4,289,815,823.69|220,140,489|197|4,975|7,414|100|163,675|5|1|10,000,000|1|6,000,000|43|251,070|14|150,642|487|8,292|21,666|200|470,410|10|5,115,440|5
17110|2017-09-20|['10', '14', '20', '21', '35']|['02', '05']|4,252,044,900.23|201,794,687|369|1,997|10,129|100|177,012|5|3|10,000,000|1|6,000,000|59|154,052|21|92,431|1,067|3,329|28,696|200|513,270|10|4,966,144|5
17109|2017-09-18|['06', '09', '19', '26', '34']|['05', '07']|4,242,085,787.76|202,094,126|313|2,031|12,714|100|245,084|5|6|6,758,620|6|4,055,172|95|76,612|42|45,967|870|3,385|36,651|200|684,024|10|6,239,798|5
17108|2017-09-16|['01', '04', '15', '21', '22']|['04', '09']|4,268,598,635.95|224,635,006|427|2,695|9,092|100|178,499|5|3|10,000,000|2|6,000,000|49|219,374|17|131,624|868|4,492|27,103|200|511,712|10|5,116,391|5
17107|2017-09-13|['04', '10', '19', '25', '27']|['06', '12']|4,256,486,298.74|203,030,002|276|2,855|10,099|100|203,845|5|2|10,000,000|1|6,000,000|89|91,858|41|55,114|687|4,759|29,466|200|574,369|10|5,569,095|5
17106|2017-09-11|['09', '12', '18', '23', '29']|['02', '04']|4,239,006,390.50|201,806,989|175|4,077|7,917|100|164,348|5|3|10,000,000|1|6,000,000|76|130,216|27|78,129|582|6,796|23,372|200|447,102|10|4,285,358|5
17105|2017-09-09|['04', '15', '22', '24', '32']|['02', '09']|4,224,981,559.54|224,525,720|197|4,003|9,865|100|174,794|5|2|10,000,000|0|0|42|268,351|9|161,010|623|6,673|27,796|200|505,641|10|5,375,145|5
17104|2017-09-06|['09', '11', '22', '27', '30']|['09', '11']|4,191,982,211.19|200,139,054|798|900|13,729|100|235,687|5|3|9,662,472|1|5,797,483|192|36,073|103|21,643|3,216|1,500|38,940|200|696,413|10|5,980,267|5
17103|2017-09-04|['04', '19', '20', '24', '29']|['03', '04']|4,188,619,607.84|199,164,249|221|3,528|9,227|100|179,666|5|2|10,000,000|0|0|53|173,350|15|104,010|578|5,881|25,429|200|514,810|10|5,165,188|5
17102|2017-09-02|['01', '12', '23', '24', '29']|['08', '12']|4,163,837,398.83|224,707,432|157|6,093|7,179|100|152,904|5|2|10,000,000|0|0|55|213,587|17|128,152|439|10,156|20,240|200|439,286|10|4,563,422|5
17101|2017-08-30|['05', '15', '21', '25', '29']|['05', '08']|4,125,812,710.07|200,305,918|690|900|24,614|100|304,912|5|18|5,495,812|9|3,297,487|164|31,641|60|18,984|2,239|1,500|73,248|200|917,057|10|7,037,225|5
17100|2017-08-28|['02', '05', '18', '19', '31']|['01', '09']|4,228,046,475.45|199,482,458|274|2,584|11,810|100|207,520|5|0|0|0|0|71|119,712|23|71,827|752|4,307|31,587|200|583,176|10|5,396,155|5
17099|2017-08-26|['08', '09', '17', '18', '24']|['03', '07']|4,185,748,073.38|221,193,415|297|2,804|13,181|100|223,043|5|1|10,000,000|0|0|53|184,138|17|110,482|790|4,674|34,213|200|605,995|10|5,679,148|5
17098|2017-08-23|['06', '09', '17', '30', '35']|['10', '11']|4,147,258,197.12|196,939,620|232|2,931|9,491|100|200,075|5|2|10,000,000|0|0|68|113,754|31|68,252|645|4,885|30,010|200|593,651|10|5,576,809|5
17097|2017-08-21|['07', '14', '19', '22', '34']|['07', '12']|4,126,211,909.27|196,473,148|259|2,908|9,456|100|172,338|5|1|10,000,000|0|0|76|125,007|20|75,004|727|4,848|24,717|200|483,895|10|4,713,514|5
17096|2017-08-19|['03', '07', '09', '17', '28']|['04', '12']|4,090,375,934.88|208,897,903|191|3,844|8,698|100|171,918|5|1|10,000,000|0|0|95|107,135|31|64,281|624|6,408|24,817|200|486,531|10|4,637,500|5
17095|2017-08-16|['15', '32', '33', '34', '35']|['03', '12']|4,049,665,155.53|201,396,755|840|900|20,076|100|201,934|5|10|6,540,496|3|3,924,297|942|15,000|581|9,000|2,450|1,500|58,465|200|597,974|10|4,581,998|5
17094|2017-08-14|['03', '05', '08', '29', '33']|['04', '08']|4,085,529,699.07|199,415,092|282|2,104|13,497|100|233,166|5|4|7,965,144|3|4,779,086|97|79,496|35|47,697|871|3,507|37,275|200|671,298|10|5,783,045|5
17093|2017-08-12|['05', '06', '17', '21', '29']|['02', '04']|4,092,641,538.01|221,236,141|236|3,721|10,140|100|182,979|5|5|9,617,428|0|0|74|145,415|21|87,249|648|6,202|26,224|200|518,978|10|5,216,239|5
17092|2017-08-09|['03', '07', '09', '17', '34']|['04', '05']|4,088,257,898.69|195,744,671|238|2,387|10,404|100|228,257|5|0|0|0|0|47|163,459|12|98,075|723|3,979|32,588|200|662,967|10|6,273,321|5
17091|2017-08-07|['01', '05', '07', '16', '19']|['03', '12']|4,051,343,402.10|195,484,927|170|3,741|8,707|100|189,912|5|0|0|0|0|61|153,078|12|91,846|549|6,236|25,272|200|542,529|10|5,097,563|5
17090|2017-08-05|['03', '06', '15', '22', '35']|['09', '11']|4,007,843,515.18|213,149,992|151|4,751|7,231|100|156,014|5|1|10,000,000|0|0|48|223,443|17|134,065|548|7,919|20,191|200|424,934|10|4,481,219|5
17089|2017-08-02|['03', '05', '06', '15', '18']|['03', '10']|3,963,658,496.87|195,804,666|379|1,778|11,976|100|226,784|5|5|7,918,368|1|4,751,020|117|63,221|40|37,932|942|2,964|36,106|200|635,396|10|6,102,754|5
17088|2017-07-31|['05', '28', '31', '34', '35']|['08', '09']|3,970,858,479.61|197,682,581|181|3,600|9,091|100|177,421|5|3|10,000,000|0|0|55|175,572|12|105,343|599|6,001|26,250|200|513,305|10|4,803,033|5
17087|2017-07-29|['03', '14', '21', '29', '35']|['02', '06']|3,955,355,946.09|217,653,411|233|2,921|8,289|100|168,432|5|1|10,000,000|0|0|66|162,144|21|97,286|878|4,869|22,213|200|469,597|10|5,007,479|5
17086|2017-07-26|['12', '15', '18', '22', '31']|['01', '08']|3,912,253,586.30|197,778,070|363|1,802|13,101|100|215,730|5|12|6,160,458|5|3,696,274|86|98,697|17|59,218|1,011|3,004|38,483|200|644,653|10|5,526,250|5
17085|2017-07-24|['09', '13', '14', '25', '30']|['02', '05']|3,965,099,359.07|196,537,555|293|2,017|11,081|100|204,856|5|7|6,665,765|6|3,999,459|237|38,310|24|22,986|938|3,362|31,892|200|584,735|10|5,687,774|5
17084|2017-07-22|['06', '11', '14', '21', '31']|['09', '12']|3,995,626,666.61|212,546,263|199|4,893|8,746|100|167,244|5|0|0|0|0|46|233,159|15|139,895|492|8,156|22,030|200|442,834|10|4,471,849|5
17083|2017-07-19|['02', '05', '14', '22', '34']|['03', '09']|3,942,194,218.71|196,082,394|192|3,438|9,060|100|162,907|5|1|10,000,000|0|0|67|135,916|25|81,549|641|5,731|24,511|200|444,043|10|4,619,959|5
17082|2017-07-17|['05', '13', '20', '21', '25']|['08', '09']|3,905,756,158.91|195,165,466|160|4,737|9,488|100|179,078|5|2|10,000,000|1|6,000,000|42|193,952|23|116,371|437|7,896|25,408|200|477,914|10|4,760,179|5
17081|2017-07-15|['02', '12', '15', '20', '34']|['01', '06']|3,886,662,218.90|214,440,906|148|5,083|7,688|100|156,945|5|3|10,000,000|0|0|46|230,358|16|138,214|499|8,473|22,933|200|443,530|10|4,669,069|5
17080|2017-07-12|['08', '10', '21', '30', '31']|['02', '05']|3,863,295,763.44|195,562,828|159|4,556|9,137|100|178,747|5|4|9,890,573|0|0|102|72,884|74|43,730|451|7,594|24,000|200|497,067|10|4,993,600|5
17079|2017-07-10|['01', '17', '19', '32', '33']|['02', '11']|3,858,398,294.90|195,650,788|347|2,241|10,537|100|181,352|5|8|6,846,376|4|4,107,825|101|83,791|40|50,274|882|3,736|30,041|200|526,679|10|4,888,919|5
17078|2017-07-08|['04', '05', '27', '31', '34']|['03', '06']|3,885,958,972.06|215,807,962|214|3,868|10,101|100|184,018|5|2|10,000,000|0|0|67|159,068|18|95,440|618|6,447|25,966|200|491,325|10|4,991,304|5
17077|2017-07-05|['01', '03', '04', '25', '31']|['06', '09']|3,854,394,416.02|199,482,288|271|2,998|9,140|100|191,334|5|0|0|0|0|54|157,657|25|94,594|684|4,997|24,961|200|496,643|10|5,096,349|5
17076|2017-07-03|['02', '07', '25', '30', '35']|['07', '12']|3,809,067,958.93|200,022,206|292|2,630|11,617|100|217,666|5|2|10,000,000|2|6,000,000|41|224,809|8|134,885|738|4,384|30,053|200|571,894|10|5,365,978|5
17075|2017-07-01|['05', '11', '16', '18', '35']|['01', '06']|3,798,166,893.22|221,784,822|200|5,208|9,195|100|179,424|5|3|10,000,000|3|6,000,000|45|219,558|26|131,734|476|8,681|23,222|200|454,683|10|4,749,745|5
17074|2017-06-28|['08', '10', '11', '13', '17']|['08', '11']|3,790,728,402.38|204,843,047|251|3,198|11,256|100|191,191|5|0|0|0|0|59|159,161|17|95,496|653|5,330|29,071|200|528,995|10|5,199,748|5
17073|2017-06-26|['07', '18', '28', '31', '33']|['01', '02']|3,744,836,916.36|204,516,994|169|5,125|8,268|100|171,652|5|3|10,000,000|0|0|43|238,884|13|143,330|451|8,543|20,928|200|437,996|10|4,508,863|5
17072|2017-06-24|['01', '03', '29', '32', '34']|['02', '05']|3,724,273,122.31|228,833,631|154|6,293|7,478|100|152,779|5|1|10,000,000|0|0|33|346,418|15|207,850|447|10,489|18,404|200|390,112|10|4,440,780|5
17071|2017-06-21|['01', '04', '11', '14', '33']|['05', '07']|3,673,649,899.17|210,213,519|227|3,269|11,859|100|201,912|5|3|10,000,000|1|6,000,000|70|136,845|17|82,107|647|5,449|29,953|200|563,716|10|5,641,794|5
17070|2017-06-19|['06', '16', '18', '26', '30']|['02', '03']|3,663,920,573.44|207,995,131|199|3,542|9,838|100|192,348|5|4|10,000,000|0|0|69|136,834|26|82,100|643|5,904|26,402|200|520,791|10|5,034,342|5
17069|2017-06-17|['10', '16', '20', '23', '32']|['08', '11']|3,655,686,532.80|228,473,387|307|3,405|10,390|100|215,226|5|2|10,000,000|0|0|66|151,488|31|90,892|694|5,675|26,933|200|554,772|10|5,540,539|5
17068|2017-06-14|['07', '08', '19', '24', '27']|['06', '07']|3,622,286,671.83|209,829,116|815|980|19,118|100|319,498|5|1|10,000,000|1|6,000,000|113|64,040|37|38,424|1,571|1,634|49,427|200|809,916|10|6,644,143|5
